PLAYER_NAME,Actual_PTS,Predicted_PTS
Azurá Stevens,4.0,4.91
Julie Allemand,0.0,0.055
Tina Charles,18.0,15.73
Aneesah Morrow,2.0,2.0
Kennedy Burke,10.0,10.01
Maddy Westbeld,2.0,2.05
Aaliyah Edwards,5.0,5.1
Carla Leite,15.0,14.1
Breanna Stewart,24.0,20.675
Tiffany Hayes,16.0,16.925
Angel Reese,10.0,10.205
Courtney Vandersloot,2.0,2.0
Veronica Burton,11.0,11.47
Jackie Young,20.0,14.9
Courtney Williams,10.0,11.015
Kiki Iriafen,7.0,6.685
Jessica Shepard,3.0,3.57
Monique Billings,10.0,9.47
Joyner Holmes,2.0,2.0
Rayah Marshall,4.0,3.74
Temi Fágbénlé,15.0,18.155
Maddy Westbeld,2.0,2.05
Jackie Young,25.0,22.53
Maika Miura,16.0,13.52
Kate Martin,14.0,12.03
Li Yueru,2.0,2.065
Shatori Walker-Kimbrough,0.0,0.0
Laeticia Amihere,20.0,17.35
Marina Mabrey,6.0,7.915
Kiki Iriafen,6.0,6.19
Tina Charles,29.0,22.495
Michaela Onyenwere,6.0,6.12
Sydney Colson,0.0,0.0
Kelsey Mitchell,12.0,11.3
Kia Nurse,3.0,3.01
NaLyssa Smith,6.0,6.015
Kate Martin,12.0,11.48
Li Yueru,16.0,12.98
DiJonai Carrington,16.0,11.26
Breanna Stewart,23.0,22.63
Karlie Samuelson,6.0,7.695
Jewell Loyd,2.0,2.86
Te-Hina Paopao,3.0,3.475
Kayla Thornton,2.0,2.19
Sophie Cunningham,5.0,9.5
Kiki Iriafen,2.0,2.27
Sonia Citron,19.0,21.31
Rickea Jackson,11.0,11.57
Rhyne Howard,13.0,13.15
Kitija Laksa,0.0,0.0
Sug Sutton,2.0,2.075
Kia Nurse,0.0,0.0
Sonia Citron,5.0,5.345
Liatu King,2.0,2.225
JJ Quinerly,5.0,5.435
Maddy Siegrist,11.0,10.665
Brionna Jones,13.0,16.075
Sonia Citron,17.0,17.43
Rebekah Gardner,8.0,7.29
Erica Wheeler,6.0,6.8
Jaylyn Sherrod,0.0,0.0
Natisha Hiedeman,4.0,3.435
McKenzie Forbes,0.0,0.0
Emily Engstler,0.0,0.0
Sonia Citron,7.0,7.885
Olivia Nelson-Ododa,12.0,11.46
JJ Quinerly,0.0,0.0
Aline Moura,12.0,12.72
Veronica Burton,6.0,6.445
Rickea Jackson,18.0,21.015
Rhyne Howard,18.0,18.27
Jonquel Jones,17.0,16.245
Kayla McBride,29.0,24.11
Sonia Citron,15.0,14.235
Kelsey Mitchell,24.0,22.755
Te-Hina Paopao,4.0,4.25
Michaela Onyenwere,2.0,2.275
Moriah Jefferson,2.0,2.21
Allisha Gray,11.0,10.86
Angel Reese,22.0,22.365
Janelle Salaün,16.0,14.65
